cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
Plasma(ii),Plasma cell surface signature (S3),Plasma cell surface signature (S3),15,0.9188787842415027,2.035880629024945,0.001953125,0.03064903846153846,0.025936234817813764,13,"tags=60%, list=3%, signal=58%",HM13/TXNDC15/SDC1/KCNN3/CAV1/SLC16A14/TRAM2/CLPTM1L/KRTCAP2,10,2.709269960975831,"Plasma cell surface signature
(S3)"
Plasma(ii),lymphocyte generic cluster (M60),lymphocyte generic cluster (M60),14,-0.8861934439868041,-1.526678526745716,0.0024325753569539926,0.034,0.028771929824561407,14.5,"tags=21%, list=2%, signal=21%",MEF2C/BANK1,13,-2.6139336971634655,"lymphocyte generic cluster
(M60)"
Plasma(ii),"plasma cells, immunoglobulins (M156.1)","plasma cells, immunoglobulins (M156.1)",22,0.8470293145410295,1.9276150477318426,0.0025,0.034,0.028771929824561407,14.5,"tags=64%, list=1%, signal=63%",IGHG1/IGKV4-1/IGKC/DERL3/IGKV3-20/IGLV3-19/IGKV1-5/IGLL5/IGLV2-23/IGHV3-48/IGLV1-44/IGKV1D-13/TNFRSF17/CD27,12,2.6020599913279625,"plasma cells, immunoglobulins
(M156.1)"
Plasma(ii),complement and other receptors in DCs (M40),complement and other receptors in DCs (M40),11,-0.9067785134776258,-1.5338305894251023,0.0037401154092754864,0.04768647146826245,0.040353876784288145,16,"tags=27%, list=0%, signal=27%",HLA-DQB1/HLA-DQA1,16,-2.427114996505886,"complement and other receptors
in DCs (M40)"
Plasma(ii),small GTPase mediated signal transduction (M215),small GTPase mediated signal transduction (M215),16,-0.8613503579004853,-1.5002738708177388,0.004730866274179983,0.05561355885014269,0.047062041545012395,17.5,"tags=81%, list=6%, signal=76%",ARHGAP30/ARHGAP9/ARHGAP25/RHOG/ARHGDIA/ARHGAP4/ARHGAP15/HMHA1/RHOH/TAGAP/RAC2/ARHGDIB,17.5,-2.3250593278352913,"small GTPase mediated signal
transduction (M215)"
Plasma(ii),enriched in B cells (VI) (M69),enriched in B cells (VI) (M69),19,-0.8420385856092104,-1.481166932219469,0.0049070787220714136,0.05561355885014269,0.047062041545012395,17.5,"tags=84%, list=13%, signal=74%",CD200/P2RX5/TSPAN13/FCRL2/BTLA/CXCR5/HLA-DOB/CD72/FCRL1/CD22/ADAM28/CD19/CD79A/CD79B/MS4A1,6,-2.3091769747708715,enriched in B cells (VI) (M69)
Plasma(ii),immune activation - generic cluster (M37.0),immune activation - generic cluster (M37.0),180,-0.6406623283044225,-1.2504401605368254,0.005205726298928822,0.05589306131481472,0.04729856581852226,19,"tags=13%, list=11%, signal=12%",FAM49A/BASP1/EBF1/RANBP1/MARCH3/NCF4/BTK/HLA-DOA/CD72/VPREB3/PAX5/CIITA/CTSS/LAT2/CD22/LYN/MARCH1/CD19/TCL1A/MEF2C/BANK1/HLA-DRA,7.5,-2.2835186694941045,"immune activation - generic
cluster (M37.0)"
Plasma(ii),cell adhesion (GO) (M117),cell adhesion (GO) (M117),18,-0.8441864399186807,-1.479964232891079,0.0056449926824168935,0.05757892536065231,0.04872519999559845,20,"tags=39%, list=7%, signal=36%",BCL2/PPP2R1A/LY9/CYTIP/PTPRC/CORO1A,20,-2.248336616712977,cell adhesion (GO) (M117)
Plasma(ii),T cell signaling and costimulation (M44),T cell signaling and costimulation (M44),10,-0.8970053737671964,-1.5066156240673014,0.007848618428126009,0.07624372187322408,0.06451997103822885,21,"tags=40%, list=2%, signal=39%",LCP1/ARHGDIB/CD37,15,-2.1052067842543836,"T cell signaling and
costimulation (M44)"
Plasma(ii),BCR signaling (M54),BCR signaling (M54),12,-0.8725506527302926,-1.4857037609750805,0.010214939348797617,0.09472034668885064,0.08015550493793347,22,"tags=75%, list=9%, signal=69%",BTK/BLNK/PLCG2/SYK/INPP5D/LYN/PTPN6/RAC2,22,-1.9907642076473646,BCR signaling (M54)
Plasma(ii),respiratory electron transport chain (mitochondrion) (M219),respiratory electron transport chain (mitochondrion) (M219),18,-0.825678297837015,-1.4475171489261078,0.012962575789253606,0.11263090403932463,0.09531201373812817,23.5,"tags=89%, list=15%, signal=75%",CYC1/UQCRC2/COX7A2L/UQCRFS1/COX8A/COX7B/UQCR10/COX5B/COX6B1/COX6A1/COX6C/UQCRH/ATP5L/UQCRB/COX7C,3,-1.8873086913737103,"respiratory electron transport
chain (mitochondrion) (M219)"
Plasma(ii),B cell development/activation (M58),B cell development/activation (M58),11,-0.8724301193285181,-1.475729722608708,0.013250694592861722,0.11263090403932463,0.09531201373812817,23.5,"tags=64%, list=9%, signal=58%",BCL2/BTK/BLNK/TCF4/SPIB/LYN,20,-1.8777613556939263,"B cell development/activation
(M58)"
Plasma(ii),platelet activation (I) (M32.0),platelet activation (I) (M32.0),22,-0.8000836773561557,-1.4205616340457756,0.013851280983128515,0.11302645282232868,0.09564674026244532,25,"tags=59%, list=11%, signal=52%",ACTN4/NR1H2/TLN1/TGFB1/PPP2R1A/GNAI2/GNB2/FLNA/PPP1CA/ACAP1/CORO1A/PFN1,13.5,-1.8585100606660612,"platelet activation (I)
(M32.0)"
Plasma(ii),T cell activation (I) (M7.1),T cell activation (I) (M7.1),32,-0.7463313680293262,-1.3554051266247167,0.01984496124031008,0.15275117637322363,0.12926312138910567,26.5,"tags=16%, list=3%, signal=15%",IKZF1/RHOH/CORO1A/MS4A1,26.5,-1.7023497449873994,T cell activation (I) (M7.1)
Plasma(ii),"myeloid, dendritic cell activation via NFkB (II) (M43.1)","myeloid, dendritic cell activation via NFkB (II) (M43.1)",12,-0.8502366747261823,-1.447709449768864,0.02021706746116195,0.15275117637322363,0.12926312138910567,26.5,"tags=42%, list=5%, signal=40%",RELB/NFKBIA/BIRC3/LTB,26.5,-1.694281839734104,"myeloid, dendritic cell
activation via NFkB (II)
(M43.1)"
Plasma(ii),respiratory electron transport chain (mitochondrion) (M216),respiratory electron transport chain (mitochondrion) (M216),12,-0.8428190488530186,-1.4350793581830272,0.023515641625877846,0.17132824613139574,0.1449836551369912,28,"tags=75%, list=10%, signal=68%",COX7B/ATP5H/ATP5J/UQCR10/COX6A1/COX6C/UQCRB/COX7C,9.5,-1.6286431670018224,"respiratory electron transport
chain (mitochondrion) (M216)"
Plasma(ii),T cell activation (IV) (M52),T cell activation (IV) (M52),11,-0.8394875909526534,-1.420006900591099,0.033874759564009406,0.23395333835071497,0.19797908921319535,29.5,"tags=45%, list=6%, signal=43%",SPI1/PTPN6/SELL/PTPRC,19,-1.4701237786384098,T cell activation (IV) (M52)
Plasma(ii),cytoskeletal remodeling (M32.8),cytoskeletal remodeling (M32.8),10,-0.8484960723500082,-1.4251391094720904,0.034404902698634554,0.23395333835071497,0.19797908921319535,29.5,"tags=80%, list=11%, signal=71%",SPTAN1/ACIN1/AP2M1/TLN1/TGFB1/ATP2A3/FLNA,29.5,-1.4633796660549336,"cytoskeletal remodeling
(M32.8)"
Plasma(ii),leukocyte differentiation (M160),leukocyte differentiation (M160),14,-0.8094555279556859,-1.394479254242783,0.035959809624537285,0.2358906960806157,0.19961854570289464,34,"tags=36%, list=5%, signal=34%",NR4A2/KLF6/CD83/JUNB,15,-1.4441826161388034,"leukocyte differentiation
(M160)"
Plasma(ii),cell adhesion (lymphocyte homing) (M21),cell adhesion (lymphocyte homing) (M21),10,-0.8406963964025248,-1.4120387268112946,0.03988818406622944,0.2358906960806157,0.19961854570289464,34,"tags=60%, list=4%, signal=57%",VAV1/CD24/CD72/CCR7/SELL,21,-1.3991557347597936,"cell adhesion (lymphocyte
homing) (M21)"
Plasma(ii),"IL2, IL7, TCR network (M65)","IL2, IL7, TCR network (M65)",10,-0.8400059028888223,-1.4108789697502055,0.04031824534996237,0.2358906960806157,0.19961854570289464,34,"tags=60%, list=10%, signal=54%",BCL2/CCR7/IL2RG/PTPRCAP/LTB,27.5,-1.3944983766471206,"IL2, IL7, TCR network (M65)"
Plasma(ii),enriched in monocytes (II) (M11.0),enriched in monocytes (II) (M11.0),136,-0.618257630294967,-1.1976083999151954,0.04164158137668071,0.2358906960806157,0.19961854570289464,34,"tags=19%, list=19%, signal=16%",SGK1/HCK/FGR/CD86/RAB31/PRKCD/S100A11/GCA/TYMP/IFI30/LILRB1/KYNU/SCPEP1/SPI1/CYBB/BTK/ALOX5/IFNGR2/CTSH/SYK/LY86/LAT2/LYN/MARCH1/NCF1,18,-1.3804727861229453,"enriched in monocytes (II)
(M11.0)"
Plasma(ii),spliceosome (M250),spliceosome (M250),11,-0.8279862274306073,-1.4005521573125492,0.04210301346441547,0.2358906960806157,0.19961854570289464,34,"tags=91%, list=14%, signal=78%",LSM5/SNRPE/SNRPA/MAGOH/SNRPD3/SNRPF/SNRPG/RBMX/SNRPD2,27.5,-1.3756868190305873,spliceosome (M250)
Plasma(ii),putative targets of PAX3 (M89.0),putative targets of PAX3 (M89.0),15,-0.7955129949672783,-1.3769635929617323,0.04246575342465753,0.2358906960806157,0.19961854570289464,34,"tags=40%, list=12%, signal=35%",CDKN1A/DUSP2/NR4A1/NR4A2/CD83,6.5,-1.3719611662861833,"putative targets of PAX3
(M89.0)"
Plasma(ii),"T & B cell development, activation (M62.0)","T & B cell development, activation (M62.0)",20,-0.7689165531659135,-1.3568225703448327,0.04278409683815089,0.2358906960806157,0.19961854570289464,34,"tags=20%, list=10%, signal=18%",CAMK2D/VPREB3/TCL1A,6.5,-1.3687176314285114,"T & B cell development,
activation (M62.0)"
Plasma(ii),chaperonin mediated protein folding (II) (M204.1),chaperonin mediated protein folding (II) (M204.1),10,-0.8326390350638824,-1.3985055342167259,0.04612407268035695,0.23961939576389635,0.20277389528007742,39,"tags=80%, list=11%, signal=71%",CCT8/CCT2/CCT6A/CCT7/CCT3/CCT4/PFDN5,18,-1.3360723521901152,"chaperonin mediated protein
folding (II) (M204.1)"
Plasma(ii),"cell activation (IL15, IL23, TNF) (M24)","cell activation (IL15, IL23, TNF) (M24)",14,-0.798762102939072,-1.3760572917909,0.0464304600740349,0.23961939576389635,0.20277389528007742,39,"tags=29%, list=9%, signal=26%",NFKB2/MAP3K8/CD83,13.5,-1.3331970129389372,"cell activation (IL15, IL23,
TNF) (M24)"
Plasma(ii),enriched in B cells (V) (M47.4),enriched in B cells (V) (M47.4),10,-0.8314255824241639,-1.3964674118603486,0.04698419524782282,0.23961939576389635,0.20277389528007742,39,"tags=70%, list=12%, signal=61%",TLR10/FCRL3/FCGR2B/LY9/CD69/CD37,18,-1.3280482074044178,"enriched in B cells (V)
(M47.4)"
Plasma(ii),TBA (M243),TBA (M243),12,-0.8091591553260605,-1.3777662036394591,0.05075547988933816,0.25093653899916135,0.21235083795594661,45,"tags=83%, list=10%, signal=75%",TMEM160/PRELID1/PSMB3/TUFM/TBCB/NDUFB9/BCAP31/DDT/APRT,8.5,-1.2945170616468191,TBA (M243)
Plasma(ii),"growth factor induced, enriched in nuclear receptor subfamily 4 (M94)","growth factor induced, enriched in nuclear receptor subfamily 4 (M94)",11,-0.8170170054631285,-1.381997540120103,0.05246847617012182,0.25093653899916135,0.21235083795594661,45,"tags=55%, list=8%, signal=50%",CDKN1A/NR4A1/PPP1R15A/NR4A2/DUSP1,8,-1.280101548733193,"growth factor induced,
enriched in nuclear receptor
subfamily 4 (M94)"
Plasma(ii),"collagen, TGFB family et al (M77)","collagen, TGFB family et al (M77)",26,-0.732033619033199,-1.3119732405757338,0.053013798111837325,0.25093653899916135,0.21235083795594661,45,"tags=15%, list=4%, signal=15%",CD24/TCF4/MEF2C,25,-1.2756110801364677,"collagen, TGFB family et al
(M77)"
Plasma(ii),chaperonin mediated protein folding (I) (M204.0),chaperonin mediated protein folding (I) (M204.0),14,-0.7903005616607348,-1.361480278769122,0.05520888418826018,0.25093653899916135,0.21235083795594661,45,"tags=93%, list=12%, signal=82%",ATIC/NOP56/CCT5/CCT8/CCT2/CCT6A/SSBP1/CCT7/CCT3/CCT4/HSPD1/HSPE1,29.5,-1.2579910301787964,"chaperonin mediated protein
folding (I) (M204.0)"
Plasma(ii),chemokines and inflammatory molecules in myeloid cells (M86.0),chemokines and inflammatory molecules in myeloid cells (M86.0),16,-0.7732482664955322,-1.3468203260587568,0.05740117746005046,0.25093653899916135,0.21235083795594661,45,"tags=38%, list=10%, signal=34%",TNFAIP3/BCL2A1/PDE4B/NFKBIA/DUSP1,15,-1.241079198905898,"chemokines and inflammatory
molecules in myeloid cells
(M86.0)"
Plasma(ii),enriched in activated dendritic cells (I) (M119),enriched in activated dendritic cells (I) (M119),10,-0.82206777823976,-1.380749987635815,0.05741318137834642,0.25093653899916135,0.21235083795594661,45,"tags=30%, list=16%, signal=25%",PRKCD/CD83,3.5,-1.240988387346283,"enriched in activated
dendritic cells (I) (M119)"
Plasma(ii),Resting dendritic cell surface signature (S10),Resting dendritic cell surface signature (S10),54,-0.6648802066052937,-1.23919147876388,0.05875740854281627,0.25093653899916135,0.21235083795594661,45,"tags=13%, list=16%, signal=11%",CD1C/KMO/IFNGR1/SPINT2/HLA-DMA/HLA-DQB1,43.5,-1.2309373667342889,"Resting dendritic cell surface
signature (S10)"
Plasma(ii),KLF12 targets network (M32.3),KLF12 targets network (M32.3),16,-0.7720002587682767,-1.3446465841352684,0.059083263246425564,0.25093653899916135,0.21235083795594661,45,"tags=44%, list=8%, signal=40%",PPP2R1A/GNAI2/RHOG/GNB2/ACAP1/CORO1A,29.5,-1.228535526041574,KLF12 targets network (M32.3)
Plasma(ii),"myeloid, dendritic cell activation via NFkB (I) (M43.0)","myeloid, dendritic cell activation via NFkB (I) (M43.0)",15,-0.7768591964576809,-1.3446754951171256,0.06027397260273973,0.25093653899916135,0.21235083795594661,45,"tags=40%, list=5%, signal=38%",NFKB2/RELB/NFKBID/MAP3K8/CD83,13.5,-1.2198701836342685,"myeloid, dendritic cell
activation via NFkB (I)
(M43.0)"
Plasma(ii),platelet activation (II) (M32.1),platelet activation (II) (M32.1),21,-0.7408724534971014,-1.3123918384782447,0.06604854672361704,0.2694780706323575,0.22804129816154095,50,"tags=62%, list=15%, signal=53%",SIPA1/ZYX/ACTN4/MLF2/AP2M1/TLN1/TGFB1/GNAI2/GNB2/FLNA/ACAP1/PFN1,31,-1.1801367337929423,"platelet activation (II)
(M32.1)"
Plasma(ii),TBA (M120),TBA (M120),11,-0.8003369298715672,-1.353782921229168,0.07159649497755931,0.27454938716654653,0.23233281473330047,54,"tags=73%, list=15%, signal=62%",ARRB2/LPXN/MAP4K1/ARHGAP4/ARHGAP15/LYN/HCLS1,33,-1.145108238155335,TBA (M120)
Plasma(ii),"transcription elongation, RNA polymerase II (M234)","transcription elongation, RNA polymerase II (M234)",13,-0.7811364911311912,-1.3391402541329815,0.0724653035279161,0.27454938716654653,0.23233281473330047,54,"tags=85%, list=17%, signal=71%",AURKAIP1/MEA1/NDUFB10/POLR2E/POLR2J/POLR2L/NDUFA3/UQCR10/TCEB2/MIF,3,-1.1398698843696462,"transcription elongation, RNA
polymerase II (M234)"
Plasma(ii),platelet activation (III) (M42),platelet activation (III) (M42),10,-0.8073381251783573,-1.3560099737090316,0.07397054080206429,0.27454938716654653,0.23233281473330047,54,"tags=50%, list=4%, signal=48%",VAV1/PLCG2/SYK/LYN,14,-1.1309412061393282,"platelet activation (III)
(M42)"
Plasma(ii),TBA (M197),TBA (M197),10,0.7740968156504355,1.6717226351136967,0.07417974322396577,0.27454938716654653,0.23233281473330047,54,"tags=100%, list=23%, signal=77%",PLSCR4/NRP1/LDB2/NR2F2/NOVA1/ARHGAP29/FLRT2/TANC1/WWTR1/GUCY1A3,41,1.1297146743318596,TBA (M197)
Plasma(ii),"Membrane, ER proteins (M134)","Membrane, ER proteins (M134)",13,-0.7782237320460251,-1.3341467696577025,0.07574954974043861,0.27454938716654653,0.23233281473330047,54,"tags=23%, list=4%, signal=22%",CD72/CIITA,26,-1.1206199442886817,"Membrane, ER proteins (M134)"
Plasma(ii),"MAPK, RAS signaling (M100)","MAPK, RAS signaling (M100)",10,-0.8045682626691861,-1.3513576959692568,0.07612084722072895,0.27454938716654653,0.23233281473330047,54,"tags=60%, list=7%, signal=56%",MAP4K1/TGFB1/FLNA/RASGRP2/RAC2,29.5,-1.1184963866850706,"MAPK, RAS signaling (M100)"
Plasma(ii),T cell surface signature (S0),T cell surface signature (S0),15,-0.7644231884878383,-1.3231498502507466,0.07671232876712329,0.27454938716654653,0.23233281473330047,54,"tags=27%, list=4%, signal=26%",CLEC2D/SLC38A1/PTPRCAP,40,-1.1151348331142554,T cell surface signature (S0)
Plasma(ii),"plasma cells & B cells, immunoglobulins (M156.0)","plasma cells & B cells, immunoglobulins (M156.0)",30,0.5797033391319557,1.3854245403577616,0.07854984894259819,0.2762787790394833,0.2337962836041035,58,"tags=37%, list=1%, signal=36%",IGHG1/IGKV4-1/IGKC/IGKV3-20/IGLV3-19/ITM2C/IGLL5/IGLV2-23/IGLV1-44/IGKV1D-13/TNFRSF17,49,1.104854645804901,"plasma cells & B cells,
immunoglobulins (M156.0)"
Plasma(ii),TBA (M72.1),TBA (M72.1),16,-0.7524389238517899,-1.3105752455860478,0.08389402859545837,0.2863190833371681,0.2422927227414632,60.5,"tags=62%, list=11%, signal=56%",VPS4B/BZW1/G3BP2/PPP1R12A/PLEKHF2/DEK/ARID4B/ITSN2/MBNL1,29.5,-1.0762689502599057,TBA (M72.1)
Plasma(ii),AP-1 transcription factor network (M20),AP-1 transcription factor network (M20),12,-0.7779604912787939,-1.3246438177156363,0.0867205788465631,0.2863190833371681,0.2422927227414632,60.5,"tags=33%, list=5%, signal=32%",JUN/FOSB/JUNB,3.5,-1.0618778319469564,"AP-1 transcription factor
network (M20)"
Plasma(ii),integrin cell surface interactions (II) (M1.1),integrin cell surface interactions (II) (M1.1),10,0.7521776381550764,1.6243864564584758,0.08701854493580599,0.2863190833371681,0.2422927227414632,60.5,"tags=100%, list=25%, signal=75%",COL1A2/FBN1/LAMC1/COL4A1/LAMB2/LAMB1/TNC/COL4A2/COL1A1/FN1,47.5,1.0603881829558917,"integrin cell surface
interactions (II) (M1.1)"
Plasma(ii),platelet activation and degranulation (M85),platelet activation and degranulation (M85),10,0.7521776381550764,1.6243864564584758,0.08701854493580599,0.2863190833371681,0.2422927227414632,60.5,"tags=100%, list=25%, signal=75%",TIMP1/COL1A2/F3/SPARC/CLU/THBS2/SERPINA1/SERPINE1/COL1A1/FN1,26,1.0603881829558917,"platelet activation and
degranulation (M85)"
Plasma(ii),"receptors, cell migration (M109)","receptors, cell migration (M109)",14,-0.7612714692213783,-1.311470777594408,0.0904283447911158,0.28909439145659616,0.24464128069598443,64.5,"tags=50%, list=19%, signal=41%",S1PR1/SYNE2/NCKAP1L/BCL2/CCR7/CORO1A,40,-1.043695418452886,"receptors, cell migration
(M109)"
Plasma(ii),"signal transduction, plasma membrane (M82)","signal transduction, plasma membrane (M82)",12,0.7522850614110255,1.6340423831733677,0.09105960264900662,0.28909439145659616,0.24464128069598443,64.5,"tags=100%, list=25%, signal=75%",COL1A2/DLC1/LAMC1/PDGFRA/NR2F2/SNAI2/PDGFRB/IGFBP5/FAP/DOCK4/COL1A1/FN1,47.5,1.040674249126888,"signal transduction, plasma
membrane (M82)"
Plasma(ii),CORO1A-DEF6 network (II) (M32.4),CORO1A-DEF6 network (II) (M32.4),14,-0.7591193514346076,-1.307763243946552,0.09328397673188789,0.28909439145659616,0.24464128069598443,64.5,"tags=43%, list=9%, signal=39%",NR1H2/GNB2/ACAP1/BRD2/CORO1A,38.5,-1.0301929480492389,"CORO1A-DEF6 network (II)
(M32.4)"
Plasma(ii),Ran mediated mitosis (M15),Ran mediated mitosis (M15),12,-0.7734966903986958,-1.3170432437718158,0.09353053841242817,0.28909439145659616,0.24464128069598443,64.5,"tags=25%, list=9%, signal=23%",H2AFX/RAN,43.5,-1.029046565613161,Ran mediated mitosis (M15)
Plasma(ii),TBA (M80),TBA (M80),15,-0.7493961275464338,-1.2971393187365727,0.09736564805057955,0.29276729559748427,0.24774941423110125,67.5,"tags=20%, list=8%, signal=18%",BLNK/MEF2C,26,-1.0115942412071859,TBA (M80)
Plasma(ii),respiratory electron transport chain (mitochondrion) (M238),respiratory electron transport chain (mitochondrion) (M238),17,-0.7365726064798549,-1.286903093012756,0.09758909853249476,0.29276729559748427,0.24774941423110125,67.5,"tags=88%, list=13%, signal=77%",NDUFB6/UQCRQ/NDUFA6/NDUFA2/ATP5O/NDUFS7/NDUFA4/NDUFA11/ATP5J2/ATP5D/NDUFA3/NDUFB2/ATP5I/UQCRH,3,-1.0105986937227525,"respiratory electron transport
chain (mitochondrion) (M238)"
Plasma(ii),enriched in monocytes (surface) (M118.1),enriched in monocytes (surface) (M118.1),11,-0.7718359356501585,-1.3055730264025154,0.10824962598845907,0.3200423724876181,0.27083049064999676,69,"tags=27%, list=16%, signal=23%",C1orf162/HLA-DMB,18,-0.9655735954958811,"enriched in monocytes
(surface) (M118.1)"
Plasma(ii),TBA (M116),TBA (M116),11,0.711602998928954,1.5330305724541664,0.11956521739130435,0.3484472049689441,0.29486760379208893,70,"tags=100%, list=29%, signal=71%",CAV1/COL3A1/CYR61/PDGFRA/OSMR/FSTL1/VCAM1/WWTR1/CXCL12/EPS8/ERRFI1,34,0.9223951421873302,TBA (M116)
Plasma(ii),signaling in T cells (I) (M35.0),signaling in T cells (I) (M35.0),10,-0.7698467329798067,-1.2930392057445677,0.12332007311041823,0.35432809738768056,0.2998442103796678,71,"tags=40%, list=5%, signal=38%",JUN/FOSB/JUNB,7,-0.9089662264735718,"signaling in T cells (I)
(M35.0)"
Plasma(ii),TBA (M32.5),TBA (M32.5),15,-0.7280743347015982,-1.260233155456087,0.12950474183350896,0.3655840067466483,0.3093693349146044,73,"tags=87%, list=24%, signal=66%",NRBP1/MAZ/DNM2/ASNA1/PPP1R9B/PKN1/MLF2/ACIN1/AP2M1/PPP2R1A/RALY/AES,47.5,-0.8877143295408385,TBA (M32.5)
Plasma(ii),CORO1A-DEF6 network (I) (M32.2),CORO1A-DEF6 network (I) (M32.2),19,-0.7071866715560186,-1.2439590426337677,0.13228231363541448,0.3655840067466483,0.3093693349146044,73,"tags=42%, list=12%, signal=37%",DEF6/TGFB1/ATP5D/ACAP1/AES/BRD2/CORO1A,40,-0.8784982178231476,"CORO1A-DEF6 network (I)
(M32.2)"
Plasma(ii),inflammasome receptors and signaling (M53),inflammasome receptors and signaling (M53),11,-0.7565624580007168,-1.2797376907859173,0.13261380636888223,0.3655840067466483,0.3093693349146044,73,"tags=36%, list=9%, signal=33%",TNFAIP3/NFKBIA/BIRC3,31.5,-0.8774112593574316,"inflammasome receptors and
signaling (M53)"
Plasma(ii),enriched for cell migration (M122),enriched for cell migration (M122),11,0.6775437343805784,1.4596555390344756,0.13975155279503104,0.38012422360248443,0.3216737495913697,75,"tags=100%, list=32%, signal=68%",IGF1/PODN/LAMA4/NRP1/NR2F2/MYLK/IGFBP5/CCL2/NBL1/CXCL12/TGFB2,59.5,0.8546433579204873,"enriched for cell migration
(M122)"
