p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
0.003411975927052823,1.852792738540301,0.233,0.05,1,Plasma(i),IGHV1-46,28465,1,1779
0.0034553007497990207,0.9273606496419681,0.148,0.034,1,Plasma(i),IGLC7,28834,1,1779
0.0042134711769178,2.128059872698004,0.107,0.027,1,Plasma(i),IGLV2-18,28814,1,1779
0.006555961534338863,1.5939627408575157,0.123,0.035,1,Plasma(i),IGHV1-69,28461,1,1779
0.014581919082624937,-0.3829633217587597,0.508,0.241,1,Plasma(i),LMNA,4000,-1,1779
0.014916961963158597,-0.29143645970139775,0.526,0.286,1,Plasma(i),MYADM,91663,-1,1779
0.015760024973073935,1.0843355086865887,0.11,0.015,1,Plasma(i),IGLV5-45,28781,1,1779
0.03672017954070812,2.1209117451050616,0.112,0.024,1,Plasma(i),IGHV2-5,28457,1,1779
0.050360478966858656,1.7425911270527648,0.139,0.072,1,Plasma(i),IGHV1-69-2,28458,1,1779
0.06639180535389523,1.8192329622494796,0.184,0.036,1,Plasma(i),IGKV2D-29,28882,1,1779
0.14481813906094046,-0.40329950001210535,0.765,0.573,1,Plasma(i),FOSB,2354,-1,1779
0.8431018886313799,-0.37642391915073803,0.371,0.212,1,Plasma(i),EGR1,1958,-1,1779
0,-0.7403908598215465,0,0.375,0,Plasma(ii),LY86,9450,-1,10.5
0,-0.7778874330385941,0.015,0.409,0,Plasma(ii),ELOVL5,60481,-1,10.5
0,-0.8922407286606927,0,0.422,0,Plasma(ii),NAPSA,9476,-1,10.5
0,-1.0846455591693827,0.004,0.474,0,Plasma(ii),MARCH1,55016,-1,10.5
0,-1.1276553848412247,0.004,0.514,0,Plasma(ii),IRF8,3394,-1,10.5
0,-1.1310710957689638,0.048,0.584,0,Plasma(ii),SNX2,6643,-1,10.5
0,-1.139854446568338,0.004,0.541,0,Plasma(ii),TRBC2,28638,-1,10.5
0,-1.1917754245580103,0.022,0.534,0,Plasma(ii),BIRC3,330,-1,10.5
0,-1.2257996554015014,0.004,0.513,0,Plasma(ii),FOXP1,27086,-1,10.5
0,-1.3028892092185196,0.018,0.572,0,Plasma(ii),HVCN1,84329,-1,10.5
0,-1.4453677468620652,0.004,0.589,0,Plasma(ii),LINC00926,283663,-1,10.5
0,-1.4500115480762912,0.011,0.647,0,Plasma(ii),FCMR,9214,-1,10.5
0,-1.4516753735622363,0.026,0.59,0,Plasma(ii),SELL,6402,-1,10.5
0,-1.45680608804051,0.044,0.638,0,Plasma(ii),RCSD1,92241,-1,10.5
0,-1.5464168121995323,0.048,0.727,0,Plasma(ii),PTPRC,5788,-1,10.5
0,-2.406736369190546,0.018,0.757,0,Plasma(ii),LTB,4050,-1,10.5
0,-2.441087618089087,0.077,0.884,0,Plasma(ii),LAPTM5,7805,-1,10.5
0,-2.4639042048929847,0.029,0.851,0,Plasma(ii),MS4A1,931,-1,10.5
0,-2.5122070763307223,0.07,0.882,0,Plasma(ii),HLA-DQA1,3117,-1,10.5
0,-3.005283530403909,0.095,0.901,0,Plasma(ii),HLA-DPB1,3115,-1,10.5
1.087e-321,-1.429548292606277,0.026,0.616,1.5234613e-317,Plasma(ii),REL,5966,-1,21
2.3573e-319,-2.65419180169994,0.066,0.882,3.30397207e-315,Plasma(ii),CD52,1043,-1,22
3.9565538e-316,-1.3327260364586828,0.055,0.699,5.545505775253e-312,Plasma(ii),ARPC1B,10095,-1,23
1.1519691594e-314,-1.1830973303754082,0.011,0.557,1.61459997379365e-310,Plasma(ii),FAM65B,NA,-1,24
6.99885078e-314,-0.9901944294465911,0.015,0.477,9.80958925301513e-310,Plasma(ii),ARHGAP24,83478,-1,25
1.12335992299e-312,-1.1256924344385677,0.037,0.562,1.5745012680606863e-308,Plasma(ii),STK17A,9263,-1,26
9.516874275996e-312,-1.6498413761010036,0.044,0.794,1.3338850985236196e-307,Plasma(ii),ZFAS1,441951,-1,27
3.87850219874566e-310,-2.2063298400654676,0.07,0.866,5.436108681761915e-306,Plasma(ii),HLA-DQB1,3119,-1,28
3.135900622381197e-309,-1.1043013084693096,0.022,0.525,4.395278312329485e-305,Plasma(ii),CD82,3732,-1,29
4.616552819205254e-303,-1.3624529746464347,0.04,0.652,6.470560431398085e-299,Plasma(ii),COTL1,23406,-1,30
4.204776686561015e-302,-0.7254831218349413,0.011,0.368,5.8934150038839185e-298,Plasma(ii),PKIG,11142,-1,31
6.846479105557243e-300,-1.0838834360675014,0.018,0.553,9.596025114349031e-296,Plasma(ii),BLK,640,-1,32
7.829197396990585e-298,-1.7291784802069357,0.004,0.401,1.0973403071622004e-293,Plasma(ii),TCL1A,8115,-1,33
8.513087748703967e-298,-0.770111246746508,0,0.353,1.193194378858348e-293,Plasma(ii),PAX5,5079,-1,34
1.1706414942278275e-295,-0.7544637915333549,0,0.358,1.640771118309723e-291,Plasma(ii),HLA-DQB2,3120,-1,35
1.6253865186220557e-294,-0.9487306355056141,0.022,0.496,2.2781417445006733e-290,Plasma(ii),MYH9,4627,-1,36
3.2878501704300985e-289,-3.1986546638510016,0.187,0.945,4.608250798874826e-285,Plasma(ii),HLA-DRB1,3123,-1,37
6.941302060214243e-289,-3.253274924236873,0.143,0.92,9.728928967596283e-285,Plasma(ii),HLA-DRA,3122,-1,38
9.970540228084602e-288,-0.7620313683765135,0.011,0.349,1.3974709183683378e-283,Plasma(ii),SPIB,6689,-1,39
6.459571392175446e-287,-0.8420864505777517,0,0.342,9.053735263273105e-283,Plasma(ii),PLAC8,51316,-1,40
3.0430779307609915e-280,-0.7266774782587099,0.018,0.351,4.265178027754606e-276,Plasma(ii),PLEKHF2,79666,-1,41
1.6689347050350647e-279,-0.9205373289381956,0,0.339,2.339178882577147e-275,Plasma(ii),BACH2,60468,-1,42
2.9375402636964722e-279,-1.0204626778283077,0.044,0.516,4.1172564335969753e-275,Plasma(ii),IFITM3,10410,-1,43
3.0176909883498066e-279,-1.0624947651554477,0.055,0.517,4.229595689271089e-275,Plasma(ii),FCRLA,84824,-1,44
8.376976034960062e-277,-1.0196546834647244,0.026,0.488,1.1741169610600023e-272,Plasma(ii),LBH,81606,-1,45
8.805122713159105e-275,-1.548088570547541,0.103,0.767,1.2341259994763802e-270,Plasma(ii),EZR,7430,-1,46
2.0302303650436257e-274,-0.8780580559024188,0.011,0.407,2.8455708796451455e-270,Plasma(ii),MTSS1,9788,-1,47
1.0122537342067445e-270,-2.675180065653565,0.132,0.928,1.4187748338641731e-266,Plasma(ii),CD37,951,-1,48
9.769630004021884e-268,-1.6496307012781477,0.132,0.829,1.3693113413637072e-263,Plasma(ii),NBEAL1,65065,-1,49
2.2366270239239228e-265,-1.7684552830177143,0.062,0.827,3.1348564367317704e-261,Plasma(ii),CORO1A,11151,-1,50
1.0529306343376807e-263,-1.0483487756789256,0.011,0.538,1.4757875770876934e-259,Plasma(ii),HLA-DMB,3109,-1,51
5.611328456807296e-261,-1.549701586445123,0.117,0.818,7.864837965061106e-257,Plasma(ii),COMMD6,170622,-1,52
1.731541001510561e-254,-0.6643254842635122,0,0.308,2.426927867717202e-250,Plasma(ii),TRIM22,10346,-1,53
1.123110182876351e-253,-0.7539190054810115,0,0.318,1.5741512323194937e-249,Plasma(ii),BCL2A1,597,-1,54
2.2751896341255267e-245,-0.9638105257113231,0.011,0.497,3.188905791190338e-241,Plasma(ii),EVL,51466,-1,55
1.3763015947261676e-243,-1.085929559012631,0.026,0.579,1.9290243151681966e-239,Plasma(ii),CD48,962,-1,56
8.111831466289296e-242,-1.6051390064315147,0.15,0.82,1.1369542983151079e-237,Plasma(ii),PTPRCAP,5790,-1,57
4.8970131600269564e-241,-3.014390838691531,0.183,0.941,6.863653645093783e-237,Plasma(ii),HLA-DRB5,3127,-1,58
2.560964283992295e-240,-0.8133488827920454,0.004,0.311,3.5894475404436008e-236,Plasma(ii),KDM6B,23135,-1,59
1.1348298662668622e-238,-2.2309892163938985,0.037,0.627,1.590577540559634e-234,Plasma(ii),CD69,969,-1,60
1.1875470058147755e-236,-0.6998432965467524,0.051,0.376,1.6644658833499893e-232,Plasma(ii),HMHA1,NA,-1,61
2.701843115207898e-234,-2.0506077179308324,0.084,0.858,3.7869033102753896e-230,Plasma(ii),HLA-DQA2,3118,-1,62
1.6014483234369934e-233,-0.8996697919663663,0.081,0.501,2.2445899701292898e-229,Plasma(ii),HNRNPU,3192,-1,63
2.3747668278637342e-232,-0.8372437549814189,0.059,0.445,3.32847318593381e-228,Plasma(ii),ANKRD44,91526,-1,64
7.969287832808771e-232,-0.7332259881805364,0.004,0.284,1.1169753826464774e-227,Plasma(ii),FAM26F,NA,-1,65
8.520337019472132e-232,-1.7079292240882329,0.088,0.809,1.194210436649214e-227,Plasma(ii),LIMD2,80774,-1,66
1.6527458397909298e-231,-1.1856051618082857,0.007,0.381,2.316488569050967e-227,Plasma(ii),IGHD,3495,-1,67
1.4040328010105311e-227,-0.833040238604072,0.051,0.422,1.9678923738963604e-223,Plasma(ii),STX7,8417,-1,68
3.1349576781102133e-227,-0.662217247512887,0.026,0.316,4.393956681639275e-223,Plasma(ii),RP11-693J15.5,NA,-1,69
3.0035473996988266e-225,-0.6876622120761955,0,0.284,4.2097720354178755e-221,Plasma(ii),ZEB2,9839,-1,70
9.958331419218447e-224,-1.0663913919822374,0.066,0.501,1.3957597317176576e-219,Plasma(ii),AES,166,-1,71
1.0639955531777703e-222,-0.9458553985942412,0.07,0.452,1.4912961673339628e-218,Plasma(ii),DNAJA1,3301,-1,72
2.797039854434726e-222,-0.5677045214560464,0.033,0.307,3.920331059975712e-218,Plasma(ii),C6orf48,50854,-1,73
5.84231274711289e-217,-0.8496690672492346,0.099,0.503,8.188585546353427e-213,Plasma(ii),SRRM1,10250,-1,74
1.4548275215277764e-216,-0.5783005464810032,0.011,0.289,2.0390862541733313e-212,Plasma(ii),ALOX5AP,241,-1,75
2.6005889959742138e-213,-0.9698698056547846,0.026,0.508,3.644985536757458e-209,Plasma(ii),SWAP70,23075,-1,76
2.8052676362209148e-210,-0.6324127804741322,0.007,0.269,3.931863118927234e-206,Plasma(ii),CXCR5,643,-1,77
4.937126471373668e-210,-0.8732134783493916,0.033,0.39,6.919876462277334e-206,Plasma(ii),VPREB3,29802,-1,78
9.600230657274449e-210,-0.7621187272058265,0.015,0.43,1.3455683289235868e-205,Plasma(ii),SYPL1,6856,-1,79
6.606746645438808e-209,-0.9341347760112466,0.081,0.54,9.260016098247033e-205,Plasma(ii),SEPT7,989,-1,80
8.103438289603703e-208,-0.8562014887525695,0.015,0.313,1.1357779106708549e-203,Plasma(ii),NFKBID,84807,-1,81
8.535157346479339e-208,-0.6574850114605371,0.018,0.352,1.196287653682544e-203,Plasma(ii),SLC44A2,57153,-1,82
6.995115247249142e-207,-1.1686342825438614,0.007,0.452,9.804353530544398e-203,Plasma(ii),FCER2,2208,-1,83
6.652584730206664e-205,-2.4715194608386013,0.227,0.937,9.324262757857661e-201,Plasma(ii),HLA-DPA1,3113,-1,84
1.1188271305355452e-204,-0.6877531458361659,0.018,0.354,1.56814810615862e-200,Plasma(ii),INPP5D,3635,-1,85
1.5453612770747173e-204,-0.573240911026155,0.048,0.328,2.1659783659479237e-200,Plasma(ii),PTBP1,5725,-1,86
1.8712496004486463e-204,-1.3962667275498253,0.044,0.715,2.6227434399888225e-200,Plasma(ii),BANK1,55024,-1,87
2.8219895822947383e-204,-0.7066005187330994,0.004,0.264,3.9553005985443053e-200,Plasma(ii),TMEM2,NA,-1,88
2.4706249715192483e-203,-0.5230856772988902,0,0.254,3.4628279600813786e-199,Plasma(ii),SNX10,29887,-1,89
3.2728764804801924e-203,-0.7729949256131216,0.004,0.362,4.587263675041038e-199,Plasma(ii),PARP15,165631,-1,90
1.2096974585659986e-202,-0.779650804984757,0.004,0.38,1.6955119579261034e-198,Plasma(ii),CIITA,4261,-1,91
2.8826669211516715e-202,-0.5851361851345485,0,0.26,4.040345956686183e-198,Plasma(ii),PLEKHA2,59339,-1,92
3.6138120977841904e-202,-0.6016447862795548,0.007,0.292,5.065119036254321e-198,Plasma(ii),CYBB,1536,-1,93
8.07524912993002e-202,-0.5571694983423839,0.011,0.27,1.1318269180509917e-197,Plasma(ii),MAPRE2,10982,-1,94
2.6647317158449758e-198,-0.9704820474339708,0.081,0.567,3.734887972928318e-194,Plasma(ii),HLA-F,3134,-1,95
1.267125293420741e-196,-1.1637126166114533,0.018,0.523,1.7760028112585104e-192,Plasma(ii),TUBA1A,7846,-1,96
3.834136119764093e-195,-1.019940750667061,0.048,0.575,5.373925185461353e-191,Plasma(ii),LYN,4067,-1,97
1.5646145104633335e-194,-0.55833417879835745,0.011,0.25,2.1929636978654082e-190,Plasma(ii),SCIMP,388325,-1,98
2.0836301259564675e-194,-0.8454688457561755,0.015,0.266,2.920415984540585e-190,Plasma(ii),HOPX,84525,-1,99
4.545688890076265e-194,-0.5433449699942017,0.033,0.289,6.371237548330893e-190,Plasma(ii),DAPP1,27071,-1,100
4.576722546023071e-194,-0.9645662499596419,0.088,0.566,6.414734320505936e-190,Plasma(ii),ACTR3,10096,-1,101
7.184174199461938e-194,-0.5551083866065478,0,0.239,1.0069338557965852e-189,Plasma(ii),C1orf162,128346,-1,102
5.467368392299638e-193,-1.2176808290324708,0.088,0.703,7.663063538647172e-189,Plasma(ii),TPM3,7170,-1,103
6.619770058573007e-193,-1.1737220742435506,0.062,0.64,9.278269714095927e-189,Plasma(ii),IFITM2,10581,-1,104
3.092420336524551e-192,-1.2630360983470403,0.033,0.438,4.334336343672811e-188,Plasma(ii),SLC2A3,6515,-1,105
1.051788454607121e-190,-1.9503288626711355,0.044,0.607,1.4741866979773408e-186,Plasma(ii),CD83,9308,-1,106
1.9835609333512073e-190,-1.7303361355501634,0.165,0.866,2.780159004185052e-186,Plasma(ii),ARHGDIB,397,-1,107
3.0213528165198786e-189,-0.5332909880278611,0.037,0.305,4.234728107634262e-185,Plasma(ii),RNF145,153830,-1,108
1.4898258538947617e-187,-0.7408516146734444,0.037,0.384,2.088139916818898e-183,Plasma(ii),PRDM2,7799,-1,109
2.5937303141617903e-187,-1.8800710630158424,0.231,0.925,3.6353724083291653e-183,Plasma(ii),RPS10,6204,-1,110
3.3246887731935895e-186,-0.6142952428440359,0.037,0.321,4.6598837845081354e-182,Plasma(ii),SUN2,25777,-1,111
3.195729674864713e-185,-0.46987033867707606,0,0.233,4.479134712290382e-181,Plasma(ii),PIK3AP1,118788,-1,112
9.821107673031102e-185,-0.5614331911787432,0.029,0.289,1.3765264514520393e-180,Plasma(ii),MANBA,4126,-1,113
1.7385563568263718e-184,-0.6974001554795447,0.018,0.393,2.436760589727843e-180,Plasma(ii),PNRC2,55629,-1,114
7.654000605243172e-184,-0.5954712030116058,0.029,0.299,1.0727847248308831e-179,Plasma(ii),AKNA,80709,-1,115
3.1132027512353195e-183,-0.4946638963734554,0.011,0.268,4.363464976131424e-179,Plasma(ii),SNAP23,8773,-1,116
6.203423860685873e-183,-2.155527273779093,0.183,0.772,8.694718883137319e-179,Plasma(ii),TXNIP,10628,-1,117
1.1775349573572477e-182,-1.0919438747532697,0.07,0.606,1.6504329962319183e-178,Plasma(ii),CNN2,1265,-1,118
1.3742844558603076e-182,-0.5928960711084909,0.007,0.259,1.9261970933338072e-178,Plasma(ii),KIAA0226L,NA,-1,119
2.036076601271277e-182,-1.5033020700630364,0.168,0.754,2.8537649643418216e-178,Plasma(ii),CD79B,974,-1,120
2.8333691519602933e-182,-0.6808860660986433,0.037,0.326,3.971250203387547e-178,Plasma(ii),GNG2,54331,-1,121
3.061809693517117e-180,-0.7250944153124286,0.015,0.358,4.291432466433591e-176,Plasma(ii),PRKCB,5579,-1,122
1.080962414225904e-179,-1.115395367402357,0.132,0.689,1.515076919779027e-175,Plasma(ii),SNX3,8724,-1,123
1.2502467654264403e-178,-0.7676739097877616,0.037,0.387,1.7523458664216987e-174,Plasma(ii),CCND3,896,-1,124
2.1177946492187264e-178,-0.9150413427765102,0.033,0.505,2.968300980344967e-174,Plasma(ii),LAT2,7462,-1,125
2.8170351332449516e-178,-0.4527404555397157,0,0.225,3.948356442756124e-174,Plasma(ii),UBAC2,337867,-1,126
3.803309428238341e-178,-0.4887512506301439,0.007,0.234,5.330718494618859e-174,Plasma(ii),BCL2,596,-1,127
6.044822922874199e-178,-0.6358629411189538,0.051,0.324,8.472423808700477e-174,Plasma(ii),LTA4H,4048,-1,128
2.096341920693448e-177,-0.9236259901034786,0.015,0.464,2.9382328360439366e-173,Plasma(ii),RASGRP2,10235,-1,129
2.974550089204122e-177,-0.6205242370124907,0.015,0.307,4.169129405028498e-173,Plasma(ii),TMC8,147138,-1,130
3.415555559515965e-177,-0.8956677472205761,0.081,0.54,4.787242672217576e-173,Plasma(ii),CNPY3,10695,-1,131
9.42838556927588e-177,-2.484346551513356,0.249,0.961,1.3214825213897072e-172,Plasma(ii),BTG1,694,-1,132
1.1828029693152452e-176,-0.9742495838640468,0.004,0.314,1.6578166417922476e-172,Plasma(ii),IL4R,3566,-1,133
1.795626820887893e-176,-0.5921277648451937,0.033,0.313,2.516750552156471e-172,Plasma(ii),MBP,4155,-1,134
7.974867801986032e-176,-0.603013872224332,0.018,0.273,1.1177574711263623e-171,Plasma(ii),SNX22,79856,-1,135
1.697558612302987e-175,-0.5226257068053511,0.033,0.265,2.3792981510038665e-171,Plasma(ii),DENND4A,10260,-1,136
2.0846272157270774e-175,-0.5008405409692784,0.029,0.273,2.9218135055630717e-171,Plasma(ii),TANK,10010,-1,137
5.405256388583331e-175,-0.47248174023642886,0.007,0.228,7.576007354238396e-171,Plasma(ii),AC241585.2,NA,-1,138
3.378537745057282e-174,-1.0277710165208536,0.099,0.646,4.735358503472286e-170,Plasma(ii),HNRNPA0,10949,-1,139
1.9496904244153206e-173,-0.9173822424757694,0.07,0.495,2.7326860988605134e-169,Plasma(ii),ATP2B1,490,-1,140
3.295215061397025e-173,-0.4897402610125263,0.007,0.227,4.61857343005407e-169,Plasma(ii),QRSL1,55278,-1,141
2.0435548146497083e-172,-0.9103751136532822,0.059,0.515,2.864246428213031e-168,Plasma(ii),TBC1D10C,374403,-1,142
2.5291210697406625e-172,-0.5008757085397941,0.011,0.227,3.5448160913485127e-168,Plasma(ii),ITPR1,3708,-1,143
6.002483012793382e-172,-0.7526926365458706,0.04,0.433,8.413080190731203e-168,Plasma(ii),RGS19,10287,-1,144
8.751618567634511e-172,-0.474307020775661,0.015,0.237,1.2266268584396532e-167,Plasma(ii),MARCH3,115123,-1,145
1.2645808789392104e-171,-0.6898621148152628,0.103,0.44,1.772436559921197e-167,Plasma(ii),BLOC1S1,2647,-1,146
1.9409418661029176e-170,-0.5297224090149298,0.018,0.248,2.7204241195298494e-166,Plasma(ii),SOCS1,8651,-1,147
1.6728612856684176e-168,-0.4484900948885721,0.022,0.242,2.344682377992854e-164,Plasma(ii),ARL6IP1,23204,-1,148
1.3894027667623576e-167,-0.4732095669869644,0,0.214,1.9473869178941203e-163,Plasma(ii),TRAF5,7188,-1,149
5.992547089484716e-167,-0.9266326698117131,0.007,0.459,8.399154000621777e-163,Plasma(ii),CD22,933,-1,150
6.399487016832133e-166,-0.881125052806768,0.037,0.487,8.969521002791916e-162,Plasma(ii),CSK,1445,-1,151
3.4766020443747346e-165,-1.9973183117842628,0.271,0.948,4.872805425395628e-161,Plasma(ii),RPL38,6169,-1,152
9.209654876863862e-165,-0.5903538972758637,0.007,0.225,1.2908252275412389e-160,Plasma(ii),PLD4,122618,-1,153
2.4093190617754248e-164,-0.4097677328950304,0.007,0.215,3.3769015969844355e-160,Plasma(ii),PDLIM2,64236,-1,154
2.499486041896083e-164,-0.427237787384001,0,0.208,3.50327963632155e-160,Plasma(ii),KYNU,8942,-1,155
7.347135172847733e-164,-0.45827187467784225,0.026,0.237,1.0297744658263382e-159,Plasma(ii),TBC1D5,9779,-1,156
2.377342449112625e-163,-0.43482552219536347,0.033,0.235,3.3320831766762554e-159,Plasma(ii),HDAC1,3065,-1,157
7.574267904073543e-163,-0.7492100511325137,0.114,0.49,1.0616093894349477e-158,Plasma(ii),GNB2,2783,-1,158
9.419130466852218e-163,-1.1694992457875708,0.015,0.467,1.3201853262340069e-158,Plasma(ii),FAM129C,199786,-1,159
1.4033859386739297e-160,-1.1066273119200183,0.125,0.656,1.96698573164538e-156,Plasma(ii),EEF1G,1937,-1,160
1.8457491495923234e-160,-0.6376181284999417,0.018,0.33,2.5870020080686003e-156,Plasma(ii),CYFIP2,26999,-1,161
2.777031446305449e-160,-0.7478777687553141,0.004,0.294,3.8922872751417173e-156,Plasma(ii),CD72,971,-1,162
5.115559174631296e-160,-1.5462684591496323,0.121,0.79,7.169967739163225e-156,Plasma(ii),KLF2,10365,-1,163
9.032393536564934e-160,-0.43577060286854474,0.037,0.248,1.2659802780849412e-155,Plasma(ii),CEBPZ,10153,-1,164
1.2353056163544416e-159,-0.4568969360279733,0.07,0.289,1.7314043518823852e-155,Plasma(ii),HMGN4,10473,-1,165
2.1877250521749932e-159,-0.6491465865065136,0.044,0.356,3.0663154331284705e-155,Plasma(ii),APBB1IP,54518,-1,166
1.3495337336695228e-158,-0.6531598671351494,0.051,0.365,1.8915064811112032e-154,Plasma(ii),TMEM123,114908,-1,167
1.8242602036284344e-158,-0.651681350665207,0.011,0.334,2.5568831014056136e-154,Plasma(ii),AC245100.1,NA,-1,168
6.3868791948688204e-158,-0.4637203435414401,0.026,0.228,8.951849879528138e-154,Plasma(ii),KDM4B,23030,-1,169
2.1526567275231748e-156,-0.6839700487724494,0.022,0.239,3.017163669296482e-152,Plasma(ii),SESN1,27244,-1,170
2.3280718728064578e-156,-1.1445279824858106,0.15,0.73,3.263025536925531e-152,Plasma(ii),EIF3L,51386,-1,171
4.333224196110037e-156,-0.7067097650509914,0.004,0.338,6.073447033267827e-152,Plasma(ii),CD24,100133941,-1,172
8.799949771463973e-156,-0.4294596980873708,0.015,0.217,1.2334009599683905e-151,Plasma(ii),TLE1,7088,-1,173
6.1859960832793054e-155,-0.7941302818407456,0.073,0.482,8.670292110324275e-151,Plasma(ii),PDLIM1,9124,-1,174
8.697337069305568e-155,-0.4520298677896309,0.026,0.244,1.2190187636338683e-150,Plasma(ii),AP1G2,8906,-1,175
4.586687532648064e-154,-0.7298411401979705,0.018,0.365,6.428701245759527e-150,Plasma(ii),FLNA,2316,-1,176
7.145544253693574e-154,-1.8060712353284256,0.117,0.836,1.0015194825976912e-149,Plasma(ii),CXCR4,7852,-1,177
2.4619508156529816e-153,-0.6418878252017742,0.004,0.307,3.450670263219219e-149,Plasma(ii),CTB-133G6.1,NA,-1,178
1.82958893827089e-152,-1.0716742568714546,0.077,0.603,2.5643518558804795e-148,Plasma(ii),PTPN6,5777,-1,179
1.3855831109266457e-151,-2.5838964070207937,0.355,0.972,1.9420332882747866e-147,Plasma(ii),RPS29,6235,-1,180
2.3746113311776377e-151,-1.2289307298625332,0.103,0.736,3.3282552417785767e-147,Plasma(ii),MYL12A,10627,-1,181
1.0188325931954717e-150,-0.4515301032274604,0.018,0.229,1.4279957626227732e-146,Plasma(ii),NUP58,9818,-1,182
1.5389924987400998e-149,-2.586473131868594,0.355,0.969,2.157051886234124e-145,Plasma(ii),TMSB4X,7114,-1,183
2.069977079023135e-149,-0.8931680421206797,0.095,0.539,2.901279873958826e-145,Plasma(ii),TAF1D,79101,-1,184
8.561710870542547e-149,-1.8252585021774377,0.256,0.927,1.2000093956152435e-144,Plasma(ii),PFN1,5216,-1,185
1.7471841481012942e-148,-0.46712686928770975,0.022,0.242,2.448853301978774e-144,Plasma(ii),PTBP3,9991,-1,186
7.501416661945874e-148,-0.4800938768221624,0.048,0.273,1.0513985593383337e-143,Plasma(ii),EVI2B,2124,-1,187
4.168247843982082e-147,-0.7766391431213002,0.033,0.42,5.842216178125286e-143,Plasma(ii),TRAF3IP3,80342,-1,188
4.3876255281502856e-147,-2.479014973141484,0.359,0.977,6.14969594025544e-143,Plasma(ii),TMSB10,9168,-1,189
6.709563187857483e-147,-2.4428498538764827,0.355,0.969,9.404123764101048e-143,Plasma(ii),RPL26,6154,-1,190
8.230868940421366e-147,-0.7976804649448926,0.051,0.445,1.1536385906894587e-142,Plasma(ii),CMTM6,54918,-1,191
1.533379758811098e-146,-0.42852831566477456,0,0.19,2.149185069949635e-142,Plasma(ii),PLEKHG1,57480,-1,192
5.031213056042227e-146,-1.6085369996166472,0.143,0.816,7.051748219348786e-142,Plasma(ii),TAGLN2,8407,-1,193
9.894021178864238e-146,-0.3636049557070089,0,0.183,1.3867460084296115e-141,Plasma(ii),LYSMD2,256586,-1,194
1.4023957823651145e-145,-0.7163766307919389,0.048,0.38,1.9655979285629444e-141,Plasma(ii),ZCCHC7,84186,-1,195
1.1096406340070115e-144,-0.5752696474386885,0.044,0.337,1.5552723126242274e-140,Plasma(ii),SPI1,6688,-1,196
1.3149127730884865e-144,-0.9000658444427407,0.007,0.379,1.8429817427608226e-140,Plasma(ii),CCR7,1236,-1,197
1.5595514043820303e-144,-0.44460608500464505,0.029,0.23,2.185867248381854e-140,Plasma(ii),TMPO,7112,-1,198
